Fecha,Hora,Categoría,Nombre,Equipamiento,Peso,Series,Reps,RPE,1RM_Est,Pausa,Observaciones
"2026-01-29","19:00","Piernas","Contracción de piernas tumbado","Máquina","35","3","17-14-14","9","55","2","Duro"
"2026-01-29","19:25","Piernas","Peso Muerto Rumano ","Mancuernas","14","3","19-18-17","9","23","2","Dos pesas de 14"
"2026-01-29","19:36","Hombros","Rotación Externa Unilaterales ","Barra","5.7","3","12-12-12","8","8","2","Correcto"
"2026-01-29","19:46","Abdominales","Cable Chop alto Unilaterales ","Polea","13.7","3","14-14-14","8","20","2","Correcto. Fuerte"
"2026-01-29","19:48","Espalda","Dominadas","Corporal","97","1","6","10","116","0","Fuerte"
"2026-01-30","18:39","Piernas","Extensión de Piernas Sentado","Máquina","65","3","16-13-12","9.5","100","2","Duro"
"2026-01-30","18:43","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-01-30","18:55","Espalda","Remo Gironda","Polea","30","3","10-12-12","9","40","2","Duro"
"2026-01-30","19:04","Espalda","Jalón Dorsal Agarre Interior","Máquina","60","3","20-15-12","9.5","100","2","Duro."
"2026-01-30","19:13","Espalda","Pull Over Polea","Polea","21.2","3","16-16-14","8","33","2","Correcto "
"2026-01-30","19:21","Hombros","Extensiones Laterales Altura Hombros ","Polea","6.2","3","10-11-9","9","8","2","Duro"
"2026-01-30","19:33","Hombros","Face Pulls Polea Cuerda","Polea","26.2","2","20-20-20","8","44","2","Duro"
"2026-01-30","19:41","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","16-12-10","9.5","33","2","Fuerte"
"2026-02-01","11:12","Pecho","Press Polea Altura Hombros","Polea","11.2","3","20-20-18","8","19","1","Correcto "
"2026-02-01","11:18","Pecho","Press Polea Altura Suelo","Polea","8.7","1","16-16-14","9","13","1","Correcto "
"2026-02-01","11:37","Piernas","Belt Squat Polea (Sentadilla Cinturón)","Barra","23.7","4","20-20-20-15","8","39","2","Correcto "
"2026-02-01","11:51","Glúteos","Hip Thrust","Multipower","80","3","14-12-12","9","117","2","Duro."
"2026-02-01","12:02","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","10","3","14-12-10","9.5","15","1","Duro"
"2026-02-01","12:10","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","10","3","12-11-10","9.5","14","1","Duro"
"2026-02-01","12:23","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","16-14-12","9.5","33","2","Fuerte"
"2026-02-02","18:26","Espalda","Jalón Dorsal ex","Máquina","60","3","16-14-13","8","92","2","Duro."
"2026-02-02","18:33","Espalda","Jalón Dorsal Agarre Interior Neutro","Máquina","60","3","12-12-11","9.5","84","2","Duro."
"2026-02-02","18:45","Hombros","Extensiones Laterales Altura Hombros ","Polea","7.2","3","10-10-10","8","10","2","Duro"
"2026-02-02","18:55","Abdominales","Cable Chop alto Unilaterales ","Polea","16.2","3","16-14-14","8","25","2","Correcto. Duro"
"2026-02-02","19:08","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.2","3","35-35-35","8","78","2","Correcto bien ejecutado"
"2026-02-02","19:21","Espalda","Pull Over Polea","Polea","21.2","3","14-14-16","9.5","31","2","Correcto "
"2026-02-02","19:32","Espalda","Remo Gironda","Polea","30","3","12-10-10","9","42","2","Duro"
"2026-02-02","19:45","Piernas","Extensión de Piernas Sentado","Máquina","65","3","10-10-10","9.5","87","2","Duro. Resentido por las Sentadillas en polea con peso"
"2026-02-03","18:41","Glúteos","Hip Thrust","Multipower","80","4","16-14-12-11","9","123","2","Duro."
"2026-02-03","18:46","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-02-03","18:56","Espalda","Remo Pecho","Máquina","65","3","16-14-12","9","100","2","Duro."
"2026-02-03","19:08","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","12","3","16-16-14","8","18","2","Fuerte."
"2026-02-03","19:18","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","12-12-11","9.5","17","2","Duro"
"2026-02-03","19:25","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","12-10-12","9.5","17","2","Duro"
"2026-02-03","19:33","Piernas","Peso Muerto Rumano ","Mancuernas","14","3","18-18-16","9","22","1","Dos pesas de 14"
"2026-02-03","19:43","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","12-10","9.5","20","2","Duro"
"2026-02-05","18:38","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-02-05","18:47","Hombros","Extensiones Laterales Altura Hombros ","Polea","7.2","3","10-10-10","8","10","2","Duro"
"2026-02-05","18:58","Abdominales","Cable Chop alto Unilaterales ","Polea","16.2","3","20-16-12","8","27","2","Correcto. Duro"
"2026-02-05","19:10","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","60","3","20-20-14","9.5","100","2","Duro."
"2026-02-05","19:19","Espalda","Jalón Dorsal Exterior","Máquina","60","3","12-10-10","8","84","2","Duro."
"2026-02-05","19:26","Espalda","Pull Over Polea","Polea","21.2","3","16-14","9.5","33","2","Correcto "
"2026-02-05","19:33","Pecho","Press Polea Altura Hombros","Polea","11.2","3","20-17-14","8","19","2","Correcto "
"2026-02-05","19:42","Pecho","Press Polea Altura Suelo","Polea","8.7","3","16-16-12","9","13","2","Correcto "
"2026-02-06","18:33","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-02-06","18:44","Glúteos","Hip Thrust","Multipower","90","4","14-12-12-10","9","132","2","Duro."
"2026-02-06","18:56","Espalda","Remo Pecho","Máquina","65","3","18-16-12","9","104","2","Duro."
"2026-02-06","19:05","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","20-12-10","9.5","35","2","Fuerte"
"2026-02-06","19:15","Espalda","Pull Over Polea","Polea","23.7","3","20-20-18","9.5","39","2","Correcto "
"2026-02-06","19:26","Piernas","Contracción de piernas tumbado","Máquina","35","3","16-14-12","9","54","2","Duro"
"2026-02-06","19:42","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.2","3","35-35-35","8","78","2","Correcto bien ejecutado"
"2026-02-06","19:50","Hombros","Extensiones Laterales Altura Hombros ","Polea","6.2","3","10-10-10","8","8","2","Duro"
"2026-02-08","11:26","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","60","3","22-18-14","9.5","104","2","Duro."
"2026-02-08","11:35","Espalda","Jalón Dorsal Exterior","Máquina","60","3","12-10-10","8","84","2","Duro."
"2026-02-08","11:45","Hombros","Extensiones Laterales Altura Hombros ","Polea","8.2","3","10-10-10","8","11","2","Duro"
"2026-02-08","11:59","Abdominales","Cable Chop alto Unilaterales ","Polea","18.2","3","16-16-14","8","28","2","Correcto. Duro"
"2026-02-08","12:13","Piernas","Abduccion de caderas ex-in","Máquina","52.5","3","17-17-17","8","82","2","Dos pesas de 12"
"2026-02-08","12:27","Piernas","Extensión de Piernas Sentado","Máquina","65","3","14-12-12","9.5","95","2",""
"2026-02-09","18:29","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","12","4","16-20-18-14","8","18","2","Fuerte."
"2026-02-09","18:39","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","12","3","14-14-10","9.5","18","2","Duro"
"2026-02-09","18:51","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","14-10-10","9.5","18","2","Duro"
"2026-02-09","19:16","Piernas","Elevaciones de Talones Smith ","Máquina","40","3","17-20-17","7","63","1","Correcto "
"2026-02-09","19:26","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","15-12-12","9.5","32","2","Fuerte"
"2026-02-09","19:30","Espalda","Pull Over Polea","Polea","23.7","2","15-15","9.5","36","2","Correcto "
"2026-02-10","18:23","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-02-10","18:31","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","60","3","22-17-14","9.5","104","2","Duro."
"2026-02-10","18:38","Espalda","Jalón Dorsal Exterior","Máquina","60","3","10-10-10","8","80","2","Duro."
"2026-02-10","18:54","Piernas","Prensa de Piernas","Máquina","100","4","25-20-20-20","8","183","2","Correcto"
"2026-02-10","19:07","Pecho","Press Polea Altura Hombros","Polea","12.2","3","18-17-16","8","20","2","Correcto "
"2026-02-10","19:16","Pecho","Press Polea Altura Suelo","Polea","8.7","3","15-15-14","9","13","2","Correcto "
"2026-02-10","19:26","Hombros","Extensiones Laterales Altura Hombros ","Polea","8.2","3","10-10-10","8","11","1","Duro"
"2026-02-10","19:58","Abdominales","Cable Chop alto Unilaterales ","Polea","18.2","2","16-16","8","28","2","Correcto. Duro"
"2026-02-12","18:34","Espalda","Dominadas","Corporal","97","1","6","10","116","0","Fuerte"
"2026-02-12","18:42","Espalda","Pull Over Polea","Polea","23.7","2","20-18-14","9.5","39","2","Correcto "
"2026-02-12","18:56","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","12","4","20-20-16-12","8","20","2","Fuerte."
"2026-02-12","19:07","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","12","3","14-14-12","9.5","18","2","Duro"
"2026-02-12","19:16","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","14-12-12","9.5","18","2","Duro"
"2026-02-12","19:24","Pecho","Press Banca Inclinado 30 Mancuernas  - agarre neutro","Mancuernas","12","4","13-11-10","8","17","2","Fuerte."
"2026-02-12","19:39","Espalda","Remo Pecho","Máquina","65","3","20-16-12","9","108","2","Duro."
"2026-02-13","18:36","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-02-13","18:47","Glúteos","Hip Thrust","Multipower","90","4","14-14-12-10","9","132","2","Duro."
"2026-02-13","19:00","Piernas","Elevaciones de Talones Smith ","Máquina","40","3","20-20-18","7","67","2","Fuerte"
"2026-02-13","19:18","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","60","3","14-16-14","9.5","88","2","Duro."
"2026-02-13","19:29","Espalda","Remo Gironda","Polea","30","3","12-10-10","9","42","2","Duro"
"2026-02-13","19:38","Espalda","Pull Over Polea","Polea","23.7","2","20-20-20","9.5","39","2","Correcto "
"2026-02-15","11:51","Hombros","Extensiones Laterales Altura Hombros ","Polea","8.2","3","10-10-10","8","11","2","Duro"
"2026-02-15","12:04","Abdominales","Cable Chop alto Unilaterales ","Polea","18.7","2","22-20-18","8","32","2","Correcto. Duro"
"2026-02-15","12:16","Pecho","Press Polea Altura Cabeza","Polea","11.2","3","20-20-20","8","19","2","Correcto "
"2026-02-15","12:26","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","14-12-12","9.5","31","2","Fuerte"
"2026-02-15","12:33","Bíceps","Curl Bíceps Polea Mango ---","Polea","23.7","3","12-10","8","33","2","Correcto "
"2026-02-17","18:38","Glúteos","Hip Thrust","Multipower","90","4","15-14-14-12","9","135","2","Duro."
"2026-02-17","18:57","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","10","4","20-22-20-16","8","17","2","Fuerte."
"2026-02-17","19:07","Pecho","Press Banca Inclinado 30 Mancuernas  - agarre neutro","Mancuernas","10","3","15-12-12","8","15","2","Fuerte."
"2026-02-17","19:16","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","14-12-12","9.5","18","2","Duro"
"2026-02-17","19:26","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","12-12-11","9.5","17","2","Duro"
"2026-02-17","20:01","Piernas","Peso Muerto Rumano ","Mancuernas","14","3","20-20-18","9","23","1","Dos pesas de 14"
"2026-02-18","18:36","Espalda","Dominadas","Corporal","97","1","6","10","116","0","Fuerte"
"2026-02-18","18:46","Hombros","Extensiones Laterales Altura Hombros ","Polea","8.7","3","10-10-10","8","12","2","Duro"
"2026-02-18","18:55","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","16-14-12","9.5","33","2","Fuerte"
"2026-02-18","19:09","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.2","3","35-35-","8","78","2","Correcto bien ejecutado"
"2026-02-18","19:19","Hombros","Abducciones Unilaterales Altura Hombros ","Polea","6.2","3","12-12-12","8","9","2","Duro"
"2026-02-18","19:28","Piernas","Contracción de piernas tumbado","Máquina","35","3","18-16-14","9","56","2","Duro"
"2026-02-18","19:39","Piernas","Abduccion de caderas ex-in","Máquina","52.5","3","20-20-20","8","87","2","Dos pesas de 12"
"2026-02-18","19:49","Piernas","Extensión de Piernas Sentado","Máquina","65","3","14-14-12","9.5","95","2",""
"2026-02-19","18:37","Espalda","Dominadas","Corporal","97","1","6","10","116","0","Fuerte"
"2026-02-19","18:49","Abdominales","Cable Chop alto Unilaterales ","Polea","21.2","3","16-18-15","9","33","2","Correcto. Duro"
"2026-02-19","19:03","Abdominales","Cable Chop Abdomen Unilaterales Altura Abdomen","Polea","13.7","3","18-16-16","9","22","2","Correcto. Duro"
"2026-02-19","19:28","Hombros","Elevaciones Laterales","Polea","3.7","3","10-12-12","9.5","5","2","Dolor en brazo derecho "
"2026-02-19","19:44","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","10-9","9.5","19","2","Duro"
"2026-02-27","18:34","Glúteos","Hip Thrust","Multipower","90","4","15-14-14-12","9","135","2","Duro."
"2026-02-27","18:49","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","60","3","18-14-14","9.5","96","2","Duro."
"2026-02-27","19:03","Abdominales","Cable Chop alto Unilaterales ","Polea","21.2","3","18-16-14","9","34","2","Correcto. Duro"
"2026-02-27","19:18","Pecho","Press Polea Altura Hombros","Polea","11.2","3","14-14-10","8","16","2","Correcto "
"2026-02-27","19:28","Espalda","Remo Pecho","Máquina","65","3","12-","9","91","2","Duro."
"2026-03-01","11:22","Espalda","Remo Pecho","Máquina","65","3","18-16-12","9","104","2","Duro."
"2026-03-01","11:36","Piernas","Prensa de Piernas","Máquina","115","4","20-20-18-16","8","192","2","Correcto"
"2026-03-01","11:47","Espalda","Pull Over Polea","Polea","23.7","2","25-23-20","9.5","43","2","Correcto "
"2026-03-01","11:56","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","16-12-8","9.5","33","2","Fuerte"
"2026-03-01","11:58","Espalda","Face Pulls Cuerda","Polea","21.2","2","25-23-20","9.5","39","2","Correcto "
"2026-03-01","12:07","Espalda","Pull Over Polea","Polea","23.7","2","18-14-16","9.5","38","2","Correcto "
"2026-03-02","18:29","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","12","3","14-14-13","9.5","18","2","Duro"
"2026-03-02","18:38","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","12-13-12","9.5","17","2","Duro"
"2026-03-02","18:47","Pecho","Press Banca Inclinado 30 Mancuernas  - agarre neutro","Mancuernas","10","3","20-18-14","8","17","2","Fuerte."
"2026-03-02","19:04","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.2","3","35-35-35","8","78","2","Correcto bien ejecutado"
"2026-03-02","19:27","Tríceps","Polea Cuerda dos manos Trasnuca","Barra","16.2","3","14-14-14","9.5","24","2","Fuerte"
"2026-03-02","19:32","Tríceps","Polea angulo dos manos","Barra","23.7","2","16-16","9.5","36","2","Fuerte"
"2026-03-03","18:18","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","67.5","3","14-14-14","9.5","99","2","Duro."
"2026-03-03","18:28","Piernas","Peso Muerto Rumano ","Mancuernas","16","3","16-16-16","8","25","2","Dos pesas de 14"
"2026-03-03","18:43","Piernas","Prensa de Piernas","Máquina","110","4","22-20-20-20","8","191","2","Correcto"
"2026-03-03","19:05","Glúteos","Hip Thrust","Multipower","100","4","12-12-12-10","9","140","2","Duro."
"2026-03-03","19:16","Piernas","Extensión de Piernas Sentado","Máquina","65","3","14-13-9","9.5","95","2",""
"2026-03-03","19:28","Piernas","Abduccion de caderas ex-in","Máquina","60","3","18-16-16","8","96","2","Dos pesas de 12"
"2026-03-03","19:38","Piernas","Contracción de piernas tumbado","Máquina","35","3","14-12-12","9","51","2","Duro"
"2026-03-05","18:28","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","12","3","15-14-12","9.5","18","2","Duro"
"2026-03-05","18:39","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","14-12-12","9.5","18","2","Duro"
"2026-03-05","18:49","Pecho","Press Banca Inclinado 30 Mancuernas  - agarre neutro","Mancuernas","12","3","16-14-12","8","18","2","Fuerte."
"2026-03-05","18:57","Pecho","Press Banca Tumbado Mancuernas  - agarre neutro","Mancuernas","10","3","14-14-14","8","15","2","Fuerte."
"2026-03-05","19:18","Espalda","Remo Pecho","Máquina","65","3","16-14-12","9","100","2","Duro."
"2026-03-05","19:29","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","60","3","14-12-10","9.5","88","2","Duro."
"2026-03-05","19:38","Espalda","Pull Over Polea","Polea","23.7","2","14-14-12","9.5","35","2","Correcto "
"2026-03-05","19:43","Espalda","Face Pulls Cuerda","Polea","21.2","2","25-25","9.5","39","2","Correcto "
"2026-03-09","18:35","Glúteos","Hip Thrust","Multipower","100","4","14-12-10-10","9","147","2","Duro."
"2026-03-09","18:50","Abdominales","Cable Chop alto Unilaterales ","Polea","21.2","3","20-16-14","9","35","2","Correcto. Duro"
"2026-03-09","19:02","Hombros","Abducciones Unilaterales Altura Hombros ","Polea","6.2","3","12-12-11","8","9","2","Duro"
"2026-03-09","19:12","Tríceps","Polea angulo dos manos","Barra","23.7","3","18-15-12","9.5","38","2","Fuerte"
"2026-03-09","19:26","Espalda","Remo Gironda","Polea","30","3","12-12-12","9","42","2","Duro"
"2026-03-10","18:39","Pecho","Press Banca Inclinado 30 Mancuernas  - agarre neutro","Mancuernas","12","3","18-16-15","8","19","2","Fuerte."
"2026-03-10","18:49","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","16-12-10","9.5","18","2","Duro"
"2026-03-10","18:57","Pecho","Press Banca Tumbado Mancuernas  - agarre neutro","Mancuernas","10","3","19-20-19","8","16","2","Fuerte."
"2026-03-10","19:08","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","18-15-14","9.5","19","2","Duro"
"2026-03-10","19:19","Piernas","Peso Muerto Rumano ","Mancuernas","16","3","20-18-18","8","27","2","Dos pesas de 16"
"2026-03-10","19:33","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","25-30-30","8","71","2","Correcto bien ejecutado"
"2026-03-10","19:58","Espalda","Face Pulls Cuerda","Polea","23.7","2","22-20-20","9.5","41","2","Correcto "
"2026-03-12","18:31","Glúteos","Hip Thrust","Multipower","100","4","14-12-12-12","9","147","2","Duro."
"2026-03-12","18:49","Piernas","Prensa de Piernas","Máquina","130","4","17-16-15-15","8","204","2","Correcto"
"2026-03-12","19:03","Piernas","Extensión de Piernas Sentado","Máquina","65","3","14-12-10","9.5","95","2",""
"2026-03-12","19:13","Piernas","Contracción de piernas tumbado","Máquina","35","3","14-14-12","9","51","2","Duro"
"2026-03-12","19:27","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","67.5","3","15-12","9.5","101","2","Duro."
"2026-03-13","18:43","Abdominales","Cable Chop alto Unilaterales ","Polea","21.2","3","20-18-18","9","35","2","Correcto. Duro"
"2026-03-13","18:53","Pecho","Press Polea Altura Hombros","Polea","12.2","3","14-14-14","8","18","2","Correcto "
"2026-03-13","19:02","Pecho","Press Polea Altura Suelo","Polea","8.7","3","14-15-14","9","13","2","Correcto "
"2026-03-13","19:10","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","16","3","10-9","9.5","21","2","Duro"
"2026-03-13","19:21","Tríceps","Polea angulo dos manos","Barra","23.7","3","18-18--14","9.5","38","2","Fuerte"
"2026-03-13","19:26","Espalda","Pull Over Polea","Polea","23.7","2","14-12","9.5","35","2","Correcto "
"2026-03-16","18:20","Piernas","Extensión de Piernas Sentado","Máquina","60","4","12-12-13-12","9.5","84","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-03-16","18:34","Piernas","Contracción de piernas tumbado","Máquina","35","4","14-14-14-10","9","51","2","Lento arriba y abajo"
"2026-03-16","18:48","Piernas","Abduccion de caderas ex","Máquina","60","3","12-12-12","9","84","2","Haciendo lento y retención al final
"
"2026-03-16","18:56","Piernas","Abduccion de caderas in","Máquina","60","3","14-12-12","9","88","2","Haciendo lento y retención al final
"
"2026-03-16","19:09","Espalda","Remo Pecho","Máquina","60","3","16-16-14","9","92","2","Duro."
"2026-03-16","19:21","Piernas","Peso Muerto Rumano ","Mancuernas","14","3","18-18-18","8","22","2","Dos pesas de 16"
"2026-03-16","19:37","Tríceps","Patada de Tríceps","Mancuernas","12","2","12-12","8","17","2","Duro"
"2026-03-18","18:19","Piernas","Caminata lateral con banda elástica","Corporal","1","3","1-1-1","8","1","2","8 pasos en el tramo"
"2026-03-18","18:36","Piernas","Step-up lateral","Corporal","0","3","12-12-12","8","","2","Piernas izquierda floja"
"2026-03-18","18:50","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","10-9-8","9.5","19","2","La izquierda muy debil"
"2026-03-18","19:03","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","16-14-10","9.5","18","2","Subida y bajada lenta"
"2026-03-18","19:24","Pecho","Press Banca Inclinado 30 Mancuernas  - agarre neutro","Mancuernas","12","2","18-14","8","19","2","Fuerte."
"2026-03-18","19:36","Hombros","Abducciones Unilaterales Altura Hombros ","Polea","6.2","3","12-12-12","8","9","2","Duro"
"2026-03-20","18:21","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","67.5","3","14-14-12","9.5","99","2","Duro."
"2026-03-20","18:31","Espalda","Remo Gironda","Polea","30","3","14-12-12","9","44","2","Duro"
"2026-03-20","18:48","Glúteos","Hip Thrust","Multipower","100","4","12-10-10-10","9","140","2","Duro."
"2026-03-20","19:03","Piernas","Elevaciones de Talones Smith ","Máquina","40","3","20-20-20","7","67","2","Fuerte"
"2026-03-20","19:14","Hombros","Face Pulls Cuerda","Polea","26.2","2","22-20-18","9.5","45","2","Correcto "
"2026-03-20","19:26","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","35-30-25","8","84","2","Correcto bien ejecutado"
"2026-03-20","19:38","Abdominales","Cable Chop alto Unilaterales ","Polea","21.2","3","17-14-10","9","33","2","Correcto. Duro"
"2026-03-22","11:25","Piernas","Extensión de Piernas Sentado","Máquina","60","4","14-14-13-13","9.5","88","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-03-22","11:38","Piernas","Contracción de piernas tumbado","Máquina","35","4","16-14-12-12","9","54","2","Lento arriba y abajo"
"2026-03-22","11:48","Piernas","Abduccion de caderas ex","Máquina","60","3","14-12-12","9","88","2","Haciendo lento y retención al final
"
"2026-03-22","11:56","Piernas","Abduccion de caderas in","Máquina","60","3","16-14-14","9","92","2","Haciendo lento y retención al final
"
"2026-03-22","12:13","Piernas","Prensa de Piernas","Máquina","100","4","20-20-20-20","8","167","2","Correcto"
"2026-03-23","18:36","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","12","3","18-14-12","9.5","19","2","Subida y bajada lenta"
"2026-03-23","18:45","Pecho","Press Banca Inclinado 30 Mancuernas  - agarre neutro","Mancuernas","12","3","16-14-12","8","18","2","Fuerte."
"2026-03-23","18:55","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","16-15-14","9.5","18","2","Subida y bajada lenta"
"2026-03-23","19:04","Pecho","Press Banca Tumbado Mancuernas  - agarre neutro","Mancuernas","10","2","20-20-14 (12)","8","17","2","Fuerte."
"2026-03-23","19:16","Espalda","Remo Pecho","Máquina","60","3","20-18-14","9","100","2","Duro."
"2026-03-24","18:37","Piernas","Extensión de Piernas Sentado","Máquina","60","4","16-14-14-14","9.5","92","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-03-24","18:49","Piernas","Contracción de piernas tumbado","Máquina","35","4","16-15-14-14","9","54","2","Lento arriba y abajo"
"2026-03-24","19:23","Piernas","Abduccion de caderas in","Máquina","60","3","16-14","9","92","2","Haciendo lento y retención al final
"
"2026-03-24","19:34","Piernas","Prensa de Piernas","Máquina","100","4","25-25-20-20","8","183","2","Correcto"
"2026-03-24","19:44","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","67.5","3","16-14-10","9.5","103","2","Duro."
"2026-03-26","18:38","Glúteos","Hip Thrust","Multipower","95","4","14-13-12-12","9","139","2","Duro."
"2026-03-26","18:52","Piernas","Elevaciones de Talones Smith ","Máquina","45","3","20-20-20","7","75","2","Fuerte"
"2026-03-26","19:03","Piernas","Peso Muerto Rumano ","Mancuernas","28","3","20-20-20","8","47","2","Dos pesas de 16"
"2026-03-26","19:17","Abdominales","Cable Chop alto Unilaterales ","Polea","21.2","3","18-18-18","9","34","2","Correcto. Duro"
"2026-03-26","19:28","Tríceps","Polea angulo dos manos","Barra","23.7","3","20-16-12","9.5","39","2","Fuerte"
"2026-03-26","19:38","Hombros","Face Pulls Cuerda","Polea","26.2","2","20-20-20","9.5","44","2","Correcto "
"2026-03-27","19:01","Piernas","Extensión de Piernas Sentado","Máquina","60","4","16-15-13-12","9.5","92","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-03-27","19:18","Piernas","Prensa de Piernas","Máquina","110","4","25-23-22-22","8","202","2","Correcto"
"2026-03-27","19:32","Piernas","Contracción de piernas tumbado","Máquina","35","4","18-15-14-12","9","56","2","Lento arriba y abajo"
"2026-03-27","19:56","Piernas","Abduccion de caderas in","Máquina","60","3","16-14-12","9","92","2","Haciendo lento y retención al final
"
"2026-03-29","11:26","Piernas","Caminata lateral con banda elástica","Corporal","1","1","7/12","8","1","2","8 pasos en el tramo"
"2026-03-29","11:35","Abdominales","Plancha","Corporal","1","3","1,5-1,10-1","","1","2",""
"2026-03-29","11:49","Abdominales","Plancha Bilaterales","Corporal","1","3","0.20-0.20-0.20","10","1","1",""
"2026-03-29","12:03","Hombros","Extensiones Laterales Altura Hombros ","Polea","8.7","3","12-12-12","8","12","2","Duro"
"2026-03-29","12:12","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","60","3","14-14-12","9.5","88","2","Duro."
"2026-03-29","12:22","Pecho","Press Polea Altura Hombros","Polea","12.2","3","16-16-14","8","19","2","Correcto "
"2026-03-30","18:38","Piernas","Extensión de Piernas Sentado","Máquina","65","4","16-15-14-13","9.5","100","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-03-30","18:49","Piernas","Contracción de piernas tumbado","Máquina","40","3","12-12-11","9","56","2","Lento arriba y abajo"
"2026-03-30","18:59","Piernas","Abduccion de caderas in","Máquina","60","3","20-18-18","9","100","2","Haciendo lento y retención al final
"
"2026-03-30","19:13","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","38-35-35","8","88","2","Correcto bien ejecutado"
"2026-03-30","19:22","Hombros","Abducciones Unilaterales Altura Hombros ","Polea","6.2","3","12-12-10","8","9","2","Duro"
"2026-03-30","19:35","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","10-10-10","9.5","19","2","Correcto"
"2026-04-01","18:32","Glúteos","Hip Thrust","Multipower","110","3","12-12-12","10","154","2","Duro."
"2026-04-01","18:46","Piernas","Elevaciones de Talones Smith ","Máquina","50","3","20-20-20","9.5","83","2","Fuerte"
